Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1948,0.0,0.0,2
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1952,0.0,0.0,4
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1956,0.0,0.0,2
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Armenia,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1964,0.0,0.0,2
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Ivory Coast,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Kenya,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Kenya,0.0,0.0,0.0,0.0,1956,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Benin,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Benin,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Benin,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Benin,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Great Britain,0.0,0.0,0.0,0.0,1906,0.0,0.0,9
0.0,Great Britain,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,Great Britain,0.0,0.0,0.0,0.0,1932,0.0,0.0,10
0.0,Ghana,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Ghana,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Ghana,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Ghana,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Ghana,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Ghana,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Ghana,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Somalia,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Somalia,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Niger,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Niger,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Niger,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Niger,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Niger,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Niger,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Niger,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Mali,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Mali,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Mali,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Mali,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Mali,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Mali,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Afghanistan,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,1936,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,1948,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Afghanistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Afghanistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Afghanistan,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Poland,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,Poland,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,Poland,0.0,0.0,0.0,0.0,1912,0.0,0.0,1
0.0,Costa Rica,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Costa Rica,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Costa Rica,0.0,0.0,0.0,0.0,1968,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Costa Rica,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Costa Rica,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Costa Rica,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Costa Rica,0.0,0.0,0.0,0.0,1936,0.0,0.0,1
0.0,Costa Rica,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Costa Rica,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Panama,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Panama,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Panama,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Panama,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,Panama,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,Panama,0.0,0.0,0.0,0.0,1964,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Panama,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Panama,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Panama,0.0,0.0,0.0,0.0,1928,0.0,0.0,1
0.0,Panama,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Guyana,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Guyana,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Guyana,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,1948,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Guyana,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1956,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Guyana,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guyana,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,New Zealand,0.0,0.0,0.0,0.0,1960,0.0,0.0,9
0.0,New Zealand,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,New Zealand,0.0,0.0,0.0,0.0,1948,0.0,0.0,5
0.0,New Zealand,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,New Zealand,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Portugal,0.0,0.0,0.0,0.0,1992,0.0,0.0,14
0.0,Portugal,0.0,0.0,0.0,0.0,1968,0.0,0.0,6
0.0,Portugal,0.0,0.0,0.0,0.0,1980,0.0,0.0,6
0.0,Portugal,0.0,0.0,0.0,0.0,1960,0.0,0.0,11
0.0,Portugal,0.0,0.0,0.0,0.0,1964,0.0,0.0,7
0.0,Portugal,0.0,0.0,0.0,0.0,1972,0.0,0.0,8
0.0,Portugal,0.0,0.0,0.0,0.0,1956,0.0,0.0,2
0.0,Portugal,0.0,0.0,0.0,0.0,1920,0.0,0.0,2
0.0,Portugal,0.0,0.0,0.0,0.0,1912,0.0,0.0,3
0.0,Portugal,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,Paraguay,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Paraguay,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Paraguay,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Paraguay,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Paraguay,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Paraguay,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Paraguay,0.0,0.0,0.0,0.0,1984,0.0,0.0,4
0.0,Paraguay,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Paraguay,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Paraguay,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Paraguay,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Paraguay,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Paraguay,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Angola,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Angola,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Angola,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Angola,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Angola,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Angola,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Angola,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Venezuela,0.0,0.0,0.0,0.0,1996,0.0,0.0,12
0.0,Venezuela,0.0,0.0,0.0,0.0,2000,0.0,0.0,17
0.0,Venezuela,0.0,0.0,0.0,0.0,1960,0.0,0.0,9
0.0,Venezuela,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Venezuela,0.0,0.0,0.0,0.0,1956,0.0,0.0,5
0.0,Venezuela,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Venezuela,0.0,0.0,0.0,0.0,1964,0.0,0.0,5
0.0,Venezuela,0.0,0.0,0.0,0.0,1992,0.0,0.0,8
0.0,Venezuela,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Venezuela,0.0,0.0,0.0,0.0,1948,0.0,0.0,1
0.0,Venezuela,0.0,0.0,0.0,0.0,2024,0.0,0.0,10
0.0,Colombia,0.0,0.0,0.0,0.0,1948,0.0,0.0,3
0.0,Colombia,0.0,0.0,0.0,0.0,1976,0.0,0.0,7
0.0,Colombia,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Colombia,0.0,0.0,0.0,0.0,1960,0.0,0.0,5
0.0,Colombia,0.0,0.0,0.0,0.0,1956,0.0,0.0,6
0.0,Colombia,0.0,0.0,0.0,0.0,1996,0.0,0.0,9
0.0,Colombia,0.0,0.0,0.0,0.0,1968,0.0,0.0,5
0.0,Colombia,0.0,0.0,0.0,0.0,1964,0.0,0.0,6
0.0,Colombia,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Colombia,0.0,0.0,0.0,0.0,1936,0.0,0.0,1
0.0,Colombia,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Bangladesh,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bangladesh,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Bangladesh,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Bangladesh,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Bangladesh,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Bangladesh,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Peru,0.0,0.0,0.0,0.0,1968,0.0,0.0,8
0.0,Peru,0.0,0.0,0.0,0.0,1964,0.0,0.0,5
0.0,Peru,0.0,0.0,0.0,0.0,1972,0.0,0.0,7
0.0,Peru,0.0,0.0,0.0,0.0,2000,0.0,0.0,7
0.0,Peru,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,Peru,0.0,0.0,0.0,0.0,1936,0.0,0.0,8
0.0,Peru,0.0,0.0,0.0,0.0,1996,0.0,0.0,8
0.0,Peru,0.0,0.0,0.0,0.0,2012,0.0,0.0,9
0.0,Peru,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Peru,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Peru,0.0,0.0,0.0,0.0,2008,0.0,0.0,10
0.0,Peru,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Peru,0.0,0.0,0.0,0.0,2004,0.0,0.0,10
0.0,Peru,0.0,0.0,0.0,0.0,2016,0.0,0.0,11
0.0,Peru,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Peru,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Peru,0.0,0.0,0.0,0.0,2020,0.0,0.0,17
0.0,El Salvador,0.0,0.0,0.0,0.0,1968,0.0,0.0,7
0.0,El Salvador,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,El Salvador,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,El Salvador,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,El Salvador,0.0,0.0,0.0,0.0,2008,0.0,0.0,9
0.0,El Salvador,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,El Salvador,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,El Salvador,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,El Salvador,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,El Salvador,0.0,0.0,0.0,0.0,2000,0.0,0.0,7
0.0,El Salvador,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,El Salvador,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,El Salvador,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,El Salvador,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1988,0.0,0.0,12
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1964,0.0,0.0,8
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1968,0.0,0.0,10
0.0,Puerto Rico,0.0,0.0,0.0,0.0,2004,0.0,0.0,15
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1972,0.0,0.0,10
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1952,0.0,0.0,4
0.0,Puerto Rico,0.0,0.0,0.0,0.0,2008,0.0,0.0,8
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1960,0.0,0.0,6
0.0,Puerto Rico,0.0,0.0,0.0,0.0,2000,0.0,0.0,10
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1956,0.0,0.0,2
0.0,Puerto Rico,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Uganda,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Uganda,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Uganda,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Uganda,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Uganda,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Uganda,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Uganda,0.0,0.0,0.0,0.0,1964,0.0,0.0,2
0.0,Uganda,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Uganda,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Uganda,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Honduras,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Honduras,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Honduras,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Honduras,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Honduras,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Honduras,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Honduras,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Honduras,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Honduras,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Honduras,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Honduras,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Honduras,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Honduras,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Ecuador,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Ecuador,0.0,0.0,0.0,0.0,2012,0.0,0.0,11
0.0,Ecuador,0.0,0.0,0.0,0.0,2016,0.0,0.0,12
0.0,Ecuador,0.0,0.0,0.0,0.0,1968,0.0,0.0,6
0.0,Ecuador,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Ecuador,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Ecuador,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Ecuador,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Ecuador,0.0,0.0,0.0,0.0,1988,0.0,0.0,6
0.0,Ecuador,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Ecuador,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Ecuador,0.0,0.0,0.0,0.0,1924,0.0,0.0,1
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Mauritius,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Mauritius,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Mauritius,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Mauritius,0.0,0.0,0.0,0.0,2000,0.0,0.0,8
0.0,Mauritius,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,Mauritius,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Mauritius,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Mauritius,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Mauritius,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Mauritius,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Seychelles,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Seychelles,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,Seychelles,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Seychelles,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Seychelles,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Seychelles,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Seychelles,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Seychelles,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Seychelles,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Seychelles,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Seychelles,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Czechia,0.0,0.0,0.0,0.0,1976,0.0,0.0,16
0.0,Czechia,0.0,0.0,0.0,0.0,1980,0.0,0.0,21
0.0,Czechia,0.0,0.0,0.0,0.0,1988,0.0,0.0,17
0.0,Czechia,0.0,0.0,0.0,0.0,1992,0.0,0.0,25
0.0,Czechia,0.0,0.0,0.0,0.0,1968,0.0,0.0,14
0.0,Czechia,0.0,0.0,0.0,0.0,1972,0.0,0.0,17
0.0,Czechia,0.0,0.0,0.0,0.0,2004,0.0,0.0,20
0.0,Czechia,0.0,0.0,0.0,0.0,2000,0.0,0.0,20
0.0,Czechia,0.0,0.0,0.0,0.0,1964,0.0,0.0,13
0.0,Czechia,0.0,0.0,0.0,0.0,1924,0.0,0.0,16
0.0,Czechia,0.0,0.0,0.0,0.0,1956,0.0,0.0,10
0.0,Czechia,0.0,0.0,0.0,0.0,1928,0.0,0.0,14
0.0,Czechia,0.0,0.0,0.0,0.0,2008,0.0,0.0,21
0.0,Czechia,0.0,0.0,0.0,0.0,2012,0.0,0.0,21
0.0,Czechia,0.0,0.0,0.0,0.0,2016,0.0,0.0,20
0.0,Czechia,0.0,0.0,0.0,0.0,1920,0.0,0.0,13
0.0,Czechia,0.0,0.0,0.0,0.0,1952,0.0,0.0,11
0.0,Czechia,0.0,0.0,0.0,0.0,1936,0.0,0.0,17
0.0,Czechia,0.0,0.0,0.0,0.0,1996,0.0,0.0,17
0.0,Czechia,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,Czechia,0.0,0.0,0.0,0.0,1948,0.0,0.0,11
0.0,Czechia,0.0,0.0,0.0,0.0,1912,0.0,0.0,8
0.0,Czechia,0.0,0.0,0.0,0.0,1960,0.0,0.0,13
0.0,Czechia,0.0,0.0,0.0,0.0,1908,0.0,0.0,5
0.0,Czechia,0.0,0.0,0.0,0.0,1906,0.0,0.0,6
0.0,Czechia,0.0,0.0,0.0,0.0,1900,0.0,0.0,4
0.0,Czechia,0.0,0.0,0.0,0.0,2020,0.0,0.0,26
0.0,Czechia,0.0,0.0,0.0,0.0,2024,0.0,0.0,27
0.0,Luxembourg,0.0,0.0,0.0,0.0,1912,0.0,0.0,2
0.0,Luxembourg,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Luxembourg,0.0,0.0,0.0,0.0,1928,0.0,0.0,10
